source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2024,8033129,bgmGQvgD,2024-09-20,1726833600,Afghanistan,South Africa,311.0,134.0,311/4 (50) : 134/10 (34.2),311:134,1,2.37,1.57,2.5,1.62,5.0,5.0,0.398477157360406,0.6015228426395939,0.3932038834951457,0.6067961165048543,0.0,0.0,0.6015228426395939,0.0,5,,,/cricket/h2h/afghanistan-fPvTErSo/south-africa-tUhlKzIm/#bgmGQvgD,84,0.5595238095238095,0.5945945945945946,0.5319148936170213,0.7142857142857143,0.40476190476190477,0.3,1.0,0.5259803012009702,2.0,1475.3507970492929,188,0.6223404255319149,0.6607142857142857,0.5657894736842105,0.7010309278350515,0.5384615384615384,0.5,0.3333333333333333,0.5335995045777647,2.0,1610.799462337305,-135.44866528801208,135.44866528801208,-104,-0.0628166160081054,-0.2,0.6666666666666667,0.0,-0.20304568527918787,-0.21359223300970864,-0.41181433578682325,1,1.0,1.0
2024,7111847,hOCWtgGN,2024-09-21,1726912800,England,Australia,202.0,270.0,202/10 (40.2) : 270/10 (44.4),202:270,0,1.63,2.25,1.69,2.3,6.0,6.0,0.5798969072164949,0.4201030927835051,0.5764411027568922,0.4235588972431078,1.0,1.0,0.5798969072164949,0.0,6,Headingley Stadium,Leeds,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#hOCWtgGN,225,0.56,0.6101694915254238,0.5046728971962616,0.6396396396396397,0.4824561403508772,0.5,0.3333333333333333,0.6028942145297184,1.9375,1598.243884098763,218,0.5963302752293578,0.7586206896551724,0.48854961832061067,0.688,0.4731182795698925,0.5,1.0,0.6157453710976122,1.9375,1655.2081302235815,-56.9642461248186,56.9642461248186,7,-0.03633027522935772,0.0,-0.6666666666666667,0.0,0.1597938144329898,0.1528822055137844,0.32235020139765796,52,0.4230769230769231,0.5769230769230769
2024,8033131,2PbRXe0t,2024-09-22,1727006400,Afghanistan,South Africa,169.0,170.0,169/10 (34) : 170/3 (33),169:170,0,1.87,1.93,2.08,2.2,6.0,6.0,0.5078947368421052,0.4921052631578948,0.5140186915887851,0.485981308411215,1.0,1.0,0.5078947368421052,0.0,6,,,/cricket/h2h/afghanistan-fPvTErSo/south-africa-tUhlKzIm/#2PbRXe0t,85,0.5647058823529412,0.6052631578947368,0.5319148936170213,0.7142857142857143,0.4186046511627907,0.4,1.0,0.5252188798811732,2.0,1491.8055948011793,189,0.6190476190476191,0.6607142857142857,0.5584415584415584,0.6938775510204082,0.5384615384615384,0.4,0.0,0.4993504584647838,2.0,1594.3446645854185,-102.53906978423925,102.53906978423925,-104,-0.0543417366946779,0.0,1.0,0.0,0.015789473684210353,0.028037383177570097,0.03158157205029862,2,1.0,1.0
2024,7111848,Aa7ytDVT,2024-09-24,1727177400,England,Australia,254.0,304.0,254/4 (37.4) : 304/7 (50),254:304,1,2.06,1.75,2.3,1.85,6.0,6.0,0.4593175853018373,0.5406824146981627,0.4457831325301205,0.5542168674698794,0.0,0.0,0.5406824146981627,0.0,6,Seat Unique Riverside,Chester-le-Street,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#Aa7ytDVT,226,0.5575221238938053,0.6050420168067226,0.5046728971962616,0.6339285714285714,0.4824561403508772,0.5,0.0,0.5944553338227965,3.0625,1588.193917314686,219,0.5981735159817352,0.7586206896551724,0.49242424242424243,0.688,0.4787234042553192,0.6,1.0,0.598572006906575,3.0625,1665.2580970076585,-77.06417969297263,77.06417969297263,7,-0.040651392087929894,-0.09999999999999998,-1.0,0.0,-0.08136482939632539,-0.10843373493975894,-0.16309019486606693,53,0.41509433962264153,0.5660377358490566
2024,7111849,C8g3yXwo,2024-09-27,1727436600,England,Australia,312.0,126.0,312/5 (39) : 126/10 (24.4),312:126,1,2.14,1.68,2.2,1.7,6.0,6.0,0.4397905759162304,0.5602094240837696,0.4358974358974359,0.5641025641025641,0.0,0.0,0.5602094240837696,0.0,6,Lord's Cricket Ground,London,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#C8g3yXwo,227,0.5594713656387665,0.6083333333333333,0.5046728971962616,0.6339285714285714,0.48695652173913045,0.6,0.3333333333333333,0.6041125825490586,3.0,1602.8128109904717,220,0.5954545454545455,0.7586206896551724,0.48872180451127817,0.6825396825396826,0.4787234042553192,0.6,0.6666666666666666,0.5942854925923295,3.0,1650.6392033318727,-47.82639234140106,47.82639234140106,7,-0.03598317981577892,0.0,-0.3333333333333333,0.0,-0.12041884816753923,-0.1282051282051282,-0.24201203561859244,54,0.42592592592592593,0.5740740740740741
2024,7111850,QBso0GGo,2024-09-29,1727604000,England,Australia,309.0,165.0,309/10 (49.2) : 165/2 (20.4),309:165,0,1.59,2.32,1.7,2.45,5.0,5.0,0.5933503836317136,0.4066496163682865,0.5903614457831325,0.4096385542168674,1.0,1.0,0.5933503836317136,0.0,5,Bristol County Ground,Bristol,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#QBso0GGo,228,0.5614035087719298,0.6115702479338843,0.5046728971962616,0.6339285714285714,0.49137931034482757,0.6,0.6666666666666666,0.5865916401406818,1.9375,1616.4543208041525,221,0.5927601809954751,0.7586206896551724,0.48507462686567165,0.6771653543307087,0.4787234042553192,0.6,0.3333333333333333,0.5945772683340398,1.9375,1636.997693518192,-20.54337271403938,20.54337271403938,7,-0.03135667222354532,0.0,0.3333333333333333,0.0,0.18670076726342705,0.18072289156626514,0.3778331694460782,55,0.43636363636363634,0.5818181818181818
2024,7534781,hEeK9fth,2024-10-02,1727868600,Ireland,South Africa,132.0,271.0,132/10 (31.5) : 271/9 (50),132:271,0,1.3,3.48,1.32,3.75,5.0,5.0,0.7280334728033473,0.2719665271966527,0.7396449704142012,0.2603550295857988,1.0,1.0,0.7280334728033473,0.0,5,,,/cricket/h2h/ireland-GEmG3lXa/south-africa-tUhlKzIm/#hEeK9fth,83,0.3373493975903614,0.375,0.3137254901960784,0.4473684210526316,0.24444444444444444,0.3,0.3333333333333333,0.348040883115757,204.0,1357.1228533162825,190,0.6210526315789474,0.6607142857142857,0.5641025641025641,0.6938775510204082,0.5434782608695652,0.5,0.3333333333333333,0.49382414267531016,9.979166666666666,1602.9024565455634,-245.77960322928084,245.77960322928084,-107,-0.283703233988586,-0.2,0.0,194.02083333333334,0.4560669456066946,0.47928994082840237,0.984668029318892,3,0.3333333333333333,0.6666666666666666
2024,7534783,Qu9R7YA4,2024-10-04,1728041400,Ireland,South Africa,169.0,343.0,169/10 (30.3) : 343/4 (50),169:343,0,1.22,4.15,1.25,4.5,6.0,6.0,0.7728119180633148,0.2271880819366852,0.7826086956521741,0.217391304347826,1.0,1.0,0.7728119180633148,0.0,6,,,/cricket/h2h/ireland-GEmG3lXa/south-africa-tUhlKzIm/#Qu9R7YA4,84,0.3333333333333333,0.36363636363636365,0.3137254901960784,0.4358974358974359,0.24444444444444444,0.2,0.0,0.363072209670703,2.0,1352.4314592769322,191,0.6230366492146597,0.6607142857142857,0.569620253164557,0.6938775510204082,0.5483870967741935,0.6,0.6666666666666666,0.4656683149772209,2.0,1607.5938505849138,-255.16239130798158,255.16239130798158,-107,-0.2897033158813264,-0.39999999999999997,-0.6666666666666666,0.0,0.5456238361266297,0.5652173913043481,1.2242574754974425,4,0.25,0.5
2024,7534785,M72z6CuH,2024-10-07,1728300600,Ireland,South Africa,284.0,215.0,284/9 (50) : 215/10 (46.1),284:215,1,4.5,1.19,4.6,1.2,6.0,6.0,0.2091388400702987,0.7908611599297013,0.2068965517241379,0.7931034482758621,0.0,0.0,0.7908611599297013,0.0,6,,,/cricket/h2h/ireland-GEmG3lXa/south-africa-tUhlKzIm/#M72z6CuH,85,0.32941176470588235,0.35294117647058826,0.3137254901960784,0.425,0.24444444444444444,0.2,0.0,0.4168685529921861,3.0,1347.9405771647055,192,0.625,0.6607142857142857,0.575,0.6938775510204082,0.5531914893617021,0.6,1.0,0.4475707966402772,3.0,1612.0847326971405,-264.144155532435,264.144155532435,-107,-0.29558823529411765,-0.39999999999999997,-1.0,0.0,-0.5817223198594026,-0.5862068965517242,-1.3301240896528366,5,0.2,0.4
2024,8319855,j5kx4UQr,2024-10-20,1729414800,Sri Lanka,West Indies,234.0,185.0,234/5 (31.5) : 185/4 (38.3),234:185,1,1.39,2.94,1.42,3.0,5.0,5.0,0.6789838337182448,0.3210161662817551,0.6787330316742082,0.3212669683257918,1.0,1.0,0.6789838337182448,1.0,5,,,/cricket/h2h/sri-lanka-zahH5UHg/west-indies-jTD1lMfO/#j5kx4UQr,214,0.4252336448598131,0.5333333333333333,0.3211009174311927,0.6451612903225806,0.256198347107438,0.8,0.6666666666666666,0.5614483443351137,74.0,1529.1738681093266,177,0.3615819209039548,0.4318181818181818,0.29213483146067415,0.47297297297297297,0.2815533980582524,0.4,0.0,0.3714061385651376,257.2291666666667,1461.4046645996914,67.76920350963519,67.76920350963519,37,0.06365172395585827,0.4,0.6666666666666666,-183.22916666666669,0.35796766743648967,0.35746606334841635,0.7491058342079902,10,0.5,0.8
2024,8319857,CKwo28ee,2024-10-23,1729674000,Sri Lanka,West Indies,190.0,189.0,190/5 (38.2) : 189/10 (36),190:189,1,1.42,2.82,1.46,3.0,5.0,5.0,0.6650943396226415,0.3349056603773584,0.6726457399103138,0.3273542600896861,1.0,1.0,0.6650943396226415,1.0,5,,,/cricket/h2h/sri-lanka-zahH5UHg/west-indies-jTD1lMfO/#CKwo28ee,215,0.42790697674418604,0.5377358490566038,0.3211009174311927,0.648936170212766,0.256198347107438,0.8,1.0,0.54983709548277,3.0,1538.862442639307,178,0.3595505617977528,0.4318181818181818,0.28888888888888886,0.47297297297297297,0.27884615384615385,0.3,0.0,0.38703545198631606,3.0,1451.716090069711,87.14635256959582,87.14635256959582,37,0.06835641494643324,0.5,1.0,0.0,0.3301886792452831,0.34529147982062774,0.6860800133368531,11,0.5454545454545454,0.8181818181818182
2024,8319859,Kpsg0nQ7,2024-10-26,1729933200,Sri Lanka,West Indies,156.0,196.0,156/3 (23) : 196/2 (22),156:196,0,2.88,1.42,3.1,1.48,5.0,5.0,0.3302325581395348,0.6697674418604651,0.3231441048034935,0.6768558951965066,0.0,0.0,0.6697674418604651,1.0,5,,,/cricket/h2h/sri-lanka-zahH5UHg/west-indies-jTD1lMfO/#Kpsg0nQ7,216,0.4305555555555556,0.5420560747663551,0.3211009174311927,0.6526315789473685,0.256198347107438,0.8,1.0,0.5411465294450342,3.0,1547.9140877540306,179,0.3575418994413408,0.4318181818181818,0.2857142857142857,0.47297297297297297,0.2761904761904762,0.3,0.0,0.34465729215532603,3.0,1442.6644449549874,105.24964279904316,105.24964279904316,37,0.07301365611421479,0.5,1.0,0.0,-0.3395348837209303,-0.3537117903930131,-0.7071334225346855,12,0.5833333333333334,0.8333333333333334
2024,7578837,ru6Ntb8k,2024-10-31,1730397600,West Indies,England,157.0,209.0,157/2 (25.5) : 209/10 (45.1),157:209,1,2.09,1.72,2.15,1.75,6.0,6.0,0.4514435695538058,0.5485564304461943,0.4487179487179487,0.5512820512820513,0.0,0.0,0.5485564304461943,0.0,6,Sir Vivian Richards Stadium,St. John's,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#ru6Ntb8k,180,0.3611111111111111,0.4318181818181818,0.29347826086956524,0.48,0.2761904761904762,0.3,0.3333333333333333,0.3880598918546806,5.375,1458.1923759377257,229,0.5589519650655022,0.6065573770491803,0.5046728971962616,0.6283185840707964,0.49137931034482757,0.5,0.6666666666666666,0.5816062901543384,32.333333333333336,1605.163038016738,-146.9706620790123,146.9706620790123,-49,-0.19784085395439105,-0.2,-0.3333333333333333,-26.958333333333336,-0.09711286089238846,-0.10256410256410264,-0.194839775151358,25,0.32,0.56
2024,7578839,Gh4Vvxw2,2024-11-02,1730554200,West Indies,England,328.0,329.0,328/6 (50) : 329/5 (47.3),328:329,0,1.81,1.97,1.9,2.1,6.0,6.0,0.5211640211640212,0.4788359788359788,0.525,0.475,1.0,1.0,0.5211640211640212,0.0,6,Sir Vivian Richards Stadium,St. John's,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#Gh4Vvxw2,181,0.36464088397790057,0.43820224719101125,0.29347826086956524,0.48,0.2830188679245283,0.4,0.6666666666666666,0.3581054345808121,1.8125,1474.9859900450924,230,0.5565217391304348,0.6065573770491803,0.5,0.6228070175438597,0.49137931034482757,0.4,0.3333333333333333,0.5713177024297271,1.8125,1588.3694239093713,-113.38343386427891,113.38343386427891,-49,-0.19188085515253422,0.0,0.3333333333333333,0.0,0.04232804232804238,0.050000000000000044,0.08470669747216296,26,0.34615384615384615,0.5769230769230769
2024,7440932,zZrdxJK3,2024-11-04,1730691000,Australia,Pakistan,204.0,203.0,204/8 (33.3) : 203/10 (46.4),204:203,1,1.2,4.48,1.26,5.0,6.0,6.0,0.7887323943661972,0.2112676056338027,0.7987220447284344,0.2012779552715655,1.0,1.0,0.7887323943661972,1.0,6,Melbourne Cricket Ground,Melbourne,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#zZrdxJK3,222,0.5945945945945946,0.7586206896551724,0.4888888888888889,0.6771653543307087,0.4842105263157895,0.7,0.3333333333333333,0.5868211773392895,35.729166666666664,1648.2889763056064,188,0.5,0.5675675675675675,0.45614035087719296,0.6588235294117647,0.36893203883495146,0.7,1.0,0.4795357206210137,435.75,1625.4401732494293,22.848803056177076,22.848803056177076,34,0.09459459459459463,0.0,-0.6666666666666667,-400.0208333333333,0.5774647887323945,0.5974440894568689,1.3173014896329398,29,0.7931034482758621,0.6551724137931034
2024,8341599,vuPs9JGd,2024-11-06,1730887200,Afghanistan,Bangladesh,235.0,143.0,235/10 (49.4) : 143/10 (34.3),235:143,1,1.51,2.51,1.53,2.59,6.0,6.0,0.6243781094527363,0.3756218905472636,0.6286407766990292,0.3713592233009709,1.0,1.0,0.6243781094527363,1.0,6,,,/cricket/h2h/afghanistan-fPvTErSo/bangladesh-2of97jms/#vuPs9JGd,86,0.5581395348837209,0.5897435897435898,0.5319148936170213,0.6976744186046512,0.4186046511627907,0.4,0.6666666666666666,0.5036092028222837,44.916666666666664,1483.2478028410344,149,0.5100671140939598,0.5638297872340425,0.41818181818181815,0.5375,0.4782608695652174,0.4,0.6666666666666666,0.46192997493175286,233.25,1526.4310703370102,-43.18326749597577,43.18326749597577,-63,0.04807242078976115,0.0,0.0,-188.33333333333334,0.24875621890547273,0.2572815533980583,0.5081731023168599,9,0.4444444444444444,0.5555555555555556
2024,7578841,W0nI2uV8,2024-11-06,1730916000,West Indies,England,267.0,263.0,267/2 (43) : 263/8 (50),267:263,1,1.99,1.78,2.05,1.8,6.0,6.0,0.4721485411140583,0.5278514588859416,0.4675324675324676,0.5324675324675325,0.0,0.0,0.5278514588859416,0.0,6,Kensington Oval,Bridgetown,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#W0nI2uV8,182,0.3626373626373626,0.43333333333333335,0.29347826086956524,0.47368421052631576,0.2830188679245283,0.3,0.6666666666666666,0.37955822113657345,4.1875,1466.7687699997114,231,0.5584415584415584,0.6065573770491803,0.5045871559633027,0.6228070175438597,0.49572649572649574,0.4,0.3333333333333333,0.5379715268505417,4.1875,1596.5866439547524,-129.81787395504102,129.81787395504102,-49,-0.19580419580419578,-0.10000000000000003,0.3333333333333333,0.0,-0.055702917771883353,-0.06493506493506496,-0.11152127443240739,27,0.3333333333333333,0.5555555555555556
2024,7440933,lxm0ywzA,2024-11-08,1731036600,Australia,Pakistan,163.0,169.0,163/10 (35) : 169/1 (26.3),163:169,0,4.12,1.22,4.33,1.24,6.0,6.0,0.2284644194756554,0.7715355805243447,0.22262118491921,0.77737881508079,0.0,0.0,0.7715355805243447,1.0,6,Adelaide Oval,Adelaide,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#lxm0ywzA,223,0.5964125560538116,0.7613636363636364,0.4888888888888889,0.6796875,0.4842105263157895,0.8,0.6666666666666666,0.6198277501092425,4.0,1659.5009423404304,189,0.4973544973544973,0.5675675675675675,0.45217391304347826,0.6588235294117647,0.36538461538461536,0.7,0.6666666666666666,0.45424338304115797,4.0,1614.2282072146054,45.272735125824966,45.272735125824966,34,0.09905805869931428,0.10000000000000009,0.0,0.0,-0.5430711610486892,-0.55475763016158,-1.2170023046162701,30,0.8,0.6666666666666666
2024,8341601,M3lSGVZ2,2024-11-09,1731146400,Afghanistan,Bangladesh,184.0,252.0,184/10 (43.3) : 252/7 (50),184:252,0,2.59,1.48,2.75,1.54,6.0,6.0,0.3636363636363637,0.6363636363636365,0.3589743589743589,0.641025641025641,0.0,0.0,0.6363636363636365,1.0,6,,,/cricket/h2h/afghanistan-fPvTErSo/bangladesh-2of97jms/#M3lSGVZ2,87,0.5632183908045977,0.6,0.5319148936170213,0.7045454545454546,0.4186046511627907,0.5,0.6666666666666666,0.4928104992447359,3.0,1496.731666830237,150,0.5066666666666667,0.5638297872340425,0.4107142857142857,0.5375,0.4714285714285714,0.4,0.3333333333333333,0.4627274581041262,3.0,1512.9472063478077,-16.215539517570733,16.215539517570733,-63,0.05655172413793097,0.09999999999999998,0.3333333333333333,0.0,-0.27272727272727276,-0.28205128205128205,-0.5596157879354228,10,0.5,0.6
2024,7440934,ran4zckG,2024-11-10,1731209400,Australia,Pakistan,140.0,143.0,140/10 (31.5) : 143/2 (26.5),140:143,0,2.44,1.52,2.6,1.6,6.0,6.0,0.3838383838383838,0.6161616161616161,0.3809523809523809,0.6190476190476191,0.0,0.0,0.6161616161616161,1.0,6,Optus Stadium,Perth,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#ran4zckG,224,0.59375,0.7528089887640449,0.4888888888888889,0.6796875,0.4791666666666667,0.7,0.6666666666666666,0.5860952446883871,2.0,1645.946067849441,190,0.5,0.5675675675675675,0.45689655172413796,0.6627906976744186,0.36538461538461536,0.8,0.6666666666666666,0.48379055811486893,2.0,1627.7830817055947,18.16298614384641,18.16298614384641,34,0.09375,-0.10000000000000009,0.0,0.0,-0.23232323232323232,-0.2380952380952382,-0.4732877044469254,31,0.7741935483870968,0.6451612903225806
2024,8341603,UTizF94F,2024-11-11,1731319200,Afghanistan,Bangladesh,246.0,244.0,246/5 (48.2) : 244/8 (50),246:244,1,1.49,2.52,1.51,2.75,6.0,6.0,0.6284289276807979,0.3715710723192019,0.6455399061032865,0.3544600938967136,1.0,1.0,0.6284289276807979,1.0,6,,,/cricket/h2h/afghanistan-fPvTErSo/bangladesh-2of97jms/#UTizF94F,88,0.5568181818181818,0.5853658536585366,0.5319148936170213,0.7045454545454546,0.4090909090909091,0.5,0.3333333333333333,0.45966740915097315,2.0,1485.2913254179145,151,0.5099337748344371,0.5638297872340425,0.42105263157894735,0.5432098765432098,0.4714285714285714,0.4,0.6666666666666666,0.4669729587963275,2.0,1524.38754776013,-39.09622234221547,39.09622234221547,-63,0.04688440698374463,0.09999999999999998,-0.3333333333333333,0.0,0.25685785536159605,0.29107981220657286,0.5254827815659643,11,0.45454545454545453,0.5454545454545454
2024,8361061,Ua6etQCc,2024-11-13,1731488400,Sri Lanka,New Zealand,324.0,175.0,324/5 (49.2) : 175/9 (27),324:175,1,1.44,2.73,1.49,2.8,6.0,6.0,0.6546762589928057,0.3453237410071942,0.6526806526806527,0.3473193473193473,1.0,1.0,0.6546762589928057,1.0,6,,,/cricket/h2h/new-zealand-G6PWlrQB/sri-lanka-zahH5UHg/#Ua6etQCc,217,0.42857142857142855,0.5370370370370371,0.3211009174311927,0.6526315789473685,0.2540983606557377,0.7,0.6666666666666666,0.5096928996142188,18.0,1532.3861567712922,178,0.5617977528089888,0.6907216494845361,0.4074074074074074,0.6842105263157895,0.42168674698795183,0.6,0.6666666666666666,0.5181569500078054,326.4583333333333,1601.3242200786335,-68.93806330734128,68.93806330734128,39,-0.13322632423756026,0.09999999999999998,0.0,-308.4583333333333,0.3093525179856115,0.30536130536130535,0.639658495608959,19,0.2631578947368421,0.7368421052631579
2024,8361063,M7O2v4sA,2024-11-17,1731834000,Sri Lanka,New Zealand,210.0,209.0,210/7 (46) : 209/10 (45.1),210:209,1,1.46,2.68,1.49,2.75,6.0,6.0,0.6473429951690821,0.3526570048309178,0.6485849056603774,0.3514150943396226,1.0,1.0,0.6473429951690821,1.0,6,,,/cricket/h2h/new-zealand-G6PWlrQB/sri-lanka-zahH5UHg/#M7O2v4sA,218,0.43119266055045874,0.5412844036697247,0.3211009174311927,0.65625,0.2540983606557377,0.7,0.6666666666666666,0.5050940066664928,4.0,1546.7364300635854,179,0.5586592178770949,0.6907216494845361,0.4024390243902439,0.6842105263157895,0.4166666666666667,0.5,0.3333333333333333,0.4852474636434085,4.0,1586.9739467863403,-40.23751672275489,40.23751672275489,39,-0.1274665573266362,0.19999999999999996,0.3333333333333333,0.0,0.29468599033816434,0.2971698113207548,0.6073803588025205,20,0.3,0.75
2024,7979509,2wEoCMTI,2024-11-24,1732433400,Zimbabwe,Pakistan,205.0,60.0,205/10 (40.2) : 60/6 (21),205:60,1,4.57,1.19,5.0,1.2,6.0,6.0,0.2065972222222222,0.7934027777777778,0.1935483870967742,0.8064516129032258,0.0,0.0,0.7934027777777778,0.0,6,,,/cricket/h2h/pakistan-tS3K91g9/zimbabwe-pCUnmKBm/#2wEoCMTI,147,0.23809523809523808,0.2987012987012987,0.17142857142857143,0.30666666666666664,0.16666666666666666,0.4,0.0,0.5187299804942926,317.9375,1278.0338612254834,191,0.5026178010471204,0.5675675675675675,0.46153846153846156,0.6666666666666666,0.36538461538461536,0.8,0.6666666666666666,0.47648780081211156,14.166666666666666,1640.4098381695844,-362.375976944101,362.375976944101,-44,-0.2645225629518823,-0.4,-0.6666666666666666,303.7708333333333,-0.5868055555555556,-0.6129032258064515,-1.3455598977826755,14,0.14285714285714285,0.42857142857142855
2024,7979511,SIUdJwyn,2024-11-26,1732606200,Zimbabwe,Pakistan,145.0,148.0,145/10 (32.3) : 148/0 (18.2),145:148,0,1.37,2.97,1.43,3.2,6.0,6.0,0.684331797235023,0.3156682027649769,0.6911447084233262,0.3088552915766738,1.0,1.0,0.684331797235023,0.0,6,,,/cricket/h2h/pakistan-tS3K91g9/zimbabwe-pCUnmKBm/#SIUdJwyn,148,0.24324324324324326,0.3076923076923077,0.17142857142857143,0.30666666666666664,0.1780821917808219,0.4,0.3333333333333333,0.44448299570693345,2.0,1299.382709906017,192,0.5,0.5675675675675675,0.4576271186440678,0.6590909090909091,0.36538461538461536,0.7,0.6666666666666666,0.48808614310601844,2.0,1619.0609894890508,-319.6782795830338,319.6782795830338,-44,-0.25675675675675674,-0.29999999999999993,-0.3333333333333333,0.0,0.3686635944700461,0.3822894168466524,0.7737512129745748,15,0.2,0.4666666666666667
2024,7979513,lYI5HH5b,2024-11-28,1732779000,Zimbabwe,Pakistan,204.0,303.0,204/10 (40.1) : 303/6 (50),204:303,0,1.27,3.65,1.31,4.0,6.0,6.0,0.741869918699187,0.258130081300813,0.7532956685499058,0.2467043314500941,1.0,1.0,0.741869918699187,0.0,6,,,/cricket/h2h/pakistan-tS3K91g9/zimbabwe-pCUnmKBm/#lYI5HH5b,149,0.24161073825503357,0.3037974683544304,0.17142857142857143,0.3026315789473684,0.1780821917808219,0.3,0.3333333333333333,0.4563716728126347,2.0,1296.0940922304353,193,0.5025906735751295,0.5675675675675675,0.46218487394957986,0.6590909090909091,0.37142857142857144,0.7,0.6666666666666666,0.4541767729063257,2.0,1622.3496071646325,-326.2555149341972,326.2555149341972,-44,-0.260979935320096,-0.39999999999999997,-0.3333333333333333,0.0,0.48373983739837395,0.5065913370998117,1.0557102671239003,16,0.1875,0.4375
2024,7578865,AktEKDjf,2024-12-08,1733664600,West Indies,Bangladesh,295.0,294.0,295/5 (47.4) : 294/6 (50),295:294,1,1.35,3.15,1.41,3.22,6.0,6.0,0.7,0.3,0.6954643628509719,0.304535637149028,1.0,1.0,0.7,1.0,6,,,/cricket/h2h/bangladesh-2of97jms/west-indies-jTD1lMfO/#AktEKDjf,183,0.366120218579235,0.43956043956043955,0.29347826086956524,0.47368421052631576,0.2897196261682243,0.4,0.6666666666666666,0.36352307524797933,31.8125,1483.0548891917922,152,0.506578947368421,0.5638297872340425,0.41379310344827586,0.5432098765432098,0.4647887323943662,0.4,0.3333333333333333,0.4579358403064629,27.145833333333332,1511.0428829196107,-27.987993727818548,27.987993727818548,31,-0.14045872878918603,0.0,0.3333333333333333,4.666666666666668,0.39999999999999997,0.3909287257019439,0.8472978603872037,23,0.391304347826087,0.43478260869565216
2024,7578867,IFqMIiL6,2024-12-10,1733837400,West Indies,Bangladesh,230.0,227.0,230/3 (36.5) : 227/10 (45.5),230:227,1,1.36,3.09,1.43,3.4,5.0,5.0,0.69438202247191,0.3056179775280899,0.7039337474120082,0.2960662525879917,1.0,1.0,0.69438202247191,1.0,5,,,/cricket/h2h/bangladesh-2of97jms/west-indies-jTD1lMfO/#IFqMIiL6,184,0.3695652173913043,0.44565217391304346,0.29347826086956524,0.4805194805194805,0.2897196261682243,0.4,0.6666666666666666,0.3988889289065159,2.0,1496.019474670135,153,0.5032679738562091,0.5638297872340425,0.4067796610169492,0.5432098765432098,0.4583333333333333,0.4,0.3333333333333333,0.4349015395149062,2.0,1498.078297441268,-2.058822771133009,2.058822771133009,31,-0.13370275646490482,0.0,0.3333333333333333,0.0,0.38876404494382016,0.4078674948240165,0.8206863911616934,24,0.4166666666666667,0.4583333333333333
2024,7578869,vVXUGVkJ,2024-12-12,1734010200,West Indies,Bangladesh,325.0,321.0,325/6 (45.5) : 321/5 (50),325:321,1,1.36,3.07,1.4,3.2,5.0,5.0,0.6930022573363431,0.3069977426636569,0.6956521739130435,0.3043478260869565,1.0,1.0,0.6930022573363431,1.0,5,,,/cricket/h2h/bangladesh-2of97jms/west-indies-jTD1lMfO/#vVXUGVkJ,185,0.372972972972973,0.45161290322580644,0.29347826086956524,0.48717948717948717,0.2897196261682243,0.5,1.0,0.45128339058055456,2.0,1508.0905830571485,154,0.5,0.5638297872340425,0.4,0.5432098765432098,0.4520547945205479,0.4,0.0,0.440664950170941,2.0,1486.0071890542545,22.08339400289401,22.08339400289401,31,-0.127027027027027,0.09999999999999998,1.0,0.0,0.3860045146726862,0.391304347826087,0.8141928618511451,25,0.44,0.48
